Paper_ID,r_DOI,DOI,Article Title,Source Title,Publication Year,Publication Type,Authors,Book Editors,Author Full Names,Book Series Title,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,"Times Cited, WoS Core","Times Cited, All Databases",ISSN,eISSN,ISBN,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Start Page,End Page,Article Number,DOI Link,Book DOI,Early Access Date,Pubmed Id,UT (Unique WOS ID),Web of Science Record,PreDD_Index
30,10.1890/03-3107,10.1890/03-3107,Ten years of induced ocean warming causes comprehensive changes in marine benthic communities,ECOLOGY,2004,J,"Schiel, DR; Steinbeck, JR; Foster, MS",,"Schiel, DR; Steinbeck, JR; Foster, MS",,Article,,,,,"Univ Canterbury, Dept Zool, Christchurch 1, New Zealand; Tenera Environm, San Luis Obispo, CA 93401 USA; Moss Landing Marine Labs, Moss Landing, CA 95039 USA","Schiel, DR (corresponding author), Univ Canterbury, Dept Zool, Christchurch 1, New Zealand.",david.schiel@canterbury.ac.nz,,,231,279,,,,JUL,85,7,,,,1833,1839,,0,,,,WOS:000223113500016,0,30
31,10.1371/journal.pone.0306586,10.1371/journal.pone.0306586,Reversing a reported case of transoceanic dispersal: Nudibranch identifications among tsunami debris,PLOS ONE,2024,J,"Montana, KO; Gosliner, TM; Crews, SC; Bonomo, LJ; Carlton, JT; Johnson, RF",,"Montana, Katherine O.; Gosliner, Terrence M.; Crews, Sarah C.; Bonomo, Lynn J.; Carlton, James T.; Johnson, Rebecca F.",,Article,,,,,"[Montana, Katherine O.; Gosliner, Terrence M.; Crews, Sarah C.; Bonomo, Lynn J.; Johnson, Rebecca F.] Calif Acad Sci, Dept Invertebrate Zool, Inst Biodivers Sci & Sustainabil, San Francisco, CA 94118 USA; [Montana, Katherine O.; Gosliner, Terrence M.; Johnson, Rebecca F.] San Francisco State Univ, Dept Biol, San Francisco, CA 94132 USA; [Montana, Katherine O.] Univ Calif Berkeley, Dept Integrat Biol, Berkeley, CA 94720 USA; [Carlton, James T.] Williams Coll Myst Seaport, Coastal & Ocean Studies Program, Mystic, CT USA; [Bonomo, Lynn J.] No Arizona Univ, Dept Biol Sci, Box 5640, Flagstaff, AZ 86011 USA; [Bonomo, Lynn J.] No Arizona Univ, Ctr Ecosyst Sci & Soc, Flagstaff, AZ 86011 USA","Montana, KO (corresponding author), Calif Acad Sci, Dept Invertebrate Zool, Inst Biodivers Sci & Sustainabil, San Francisco, CA 94118 USA.;Montana, KO (corresponding author), San Francisco State Univ, Dept Biol, San Francisco, CA 94132 USA.;Montana, KO (corresponding author), Univ Calif Berkeley, Dept Integrat Biol, Berkeley, CA 94720 USA.",kmontana@calacademy.org,,,0,0,,,,Dec 12,19,12,,,,,,e0306586,0,,,,WOS:001418721200004,0,31
32,10.11646/zoosymposia.13.1.14,10.11646/zoosymposia.13.1.14,Atlantidae (Pterotracheoidea) of the northeast Pacific,JAMES H MCLEAN MEMORIAL VOLUME,2019,S,"Moreno-Alcántara, M","Geiger, DL; Groves, LT; Vendetti, JE","Moreno-Alcantara, Maria",Zoosymposia,,,,,,,,,"Moreno-Alcántara, María/AEH-0364-2022",,,,1178-9913,,978-1-77670-603-7,,13,,,,,139,146,,0,10.11646/zoosymposia.13.1.1,,,WOS:000471106100012,0,32
33,10.3956/2022-98.2.116,,NEW DISTRIBUTIONAL RECORDS FOR 2 CALIFORNIA NUDIBRANCHS,VELIGER,1981,J,"JAECKLE, WB",,"JAECKLE, WB",,,,,,,,,,,,,,0042-3211,,,,23,3,,,,240,240,,,,,,WOS:A1981KZ82000008,0,33
34,10.1127/1860-1804/2013/0005,,U-Pb and 40Ar/39Ar geochronology of the coastal Sonora batholith:: New insights on Laramide continental arc magmatism,REVISTA MEXICANA DE CIENCIAS GEOLOGICAS,2008,J,"Ramos-Velázquez, E; Calmus, T; Valencia, V; Iriondo, A; Valencia-Moreno, M; Bellon, H",,"Ramos-Velazquez, Ernesto; Calmus, Thierry; Valencia, Victor; Iriondo, Alexander; Valencia-Moreno, Martin; Bellon, Herve",,Article,,,,,"[Ramos-Velazquez, Ernesto; Calmus, Thierry; Valencia-Moreno, Martin] Univ Nacl Autonoma Mexico, Inst Geol, Estac Reg Noroeste, Hermosillo 83000, Sonora, Mexico; [Ramos-Velazquez, Ernesto] Univ Autonoma Baja California Sur, Dept Geol, La Paz 23080, BCS, Mexico; [Valencia, Victor] Univ Arizona, Dept Geosci, Tucson, AZ 85721 USA; [Iriondo, Alexander] Univ Nacl Autonoma Mexico, Ctr Geociencias, Juriquilla 76230, Queretaro, Mexico; [Iriondo, Alexander] Univ Colorado, Dept Geol Sci, Boulder, CO 80309 USA; [Bellon, Herve] Univ Bretagne Occidentale, IUEM, UMR 6538, F-29285 Brest, France","Ramos-Velázquez, E (corresponding author), Univ Nacl Autonoma Mexico, Inst Geol, Estac Reg Noroeste, Apartado Postal 1039, Hermosillo 83000, Sonora, Mexico.",eramos@uabcs.mx,,,43,49,,,,AUG,25,2,,,,314,333,,,,,,WOS:000258226400009,0,34
35,10.1371/journal.pone.0152261,10.1371/journal.pone.0152261,The Effects of Anthropogenic Structures on Habitat Connectivity and the Potential Spread of Non-Native Invertebrate Species in the Offshore Environment,PLOS ONE,2016,J,"Simons, RD; Page, HM; Zaleski, S; Miller, R; Dugan, JE; Schroeder, DM; Doheny, B",,"Simons, Rachel D.; Page, Henry M.; Zaleski, Susan; Miller, Robert; Dugan, Jenifer E.; Schroeder, Donna M.; Doheny, Brandon",,Article,,,,,"[Simons, Rachel D.] Univ Calif Santa Barbara, Earth Res Inst, Santa Barbara, CA 93106 USA; [Page, Henry M.; Miller, Robert; Dugan, Jenifer E.; Doheny, Brandon] Univ Calif Santa Barbara, Inst Marine Sci, Santa Barbara, CA 93106 USA; [Zaleski, Susan; Schroeder, Donna M.] Bur Ocean Energy Management, Pacific Reg, Camarillo, CA USA","Simons, RD (corresponding author), Univ Calif Santa Barbara, Earth Res Inst, Santa Barbara, CA 93106 USA.",simons@eri.ucsb.edu,,,23,25,,,,Mar 31,11,3,,,,,,e0152261,0,,,,WOS:000373121800048,0,35
36,10.7287/peerj.1980v0.1/reviews/1,10.7717/peerj.1980,Evidence for a trophic cascade on rocky reefs following sea star mass mortality in British Columbia,PEERJ,2016,J,"Schultz, JA; Cloutier, RN; Côte, IM",,"Schultz, Jessica A.; Cloutier, Ryan N.; Cote, Isabelle M.",,Article,,,,,"[Schultz, Jessica A.; Cote, Isabelle M.] Simon Fraser Univ, Dept Biol Sci, Earth Ocean Grp, Burnaby, BC V5A 1S6, Canada; [Schultz, Jessica A.] Vancouver Aquarium Marine Sci Ctr, Coastal Ocean Res Inst, Vancouver, BC, Canada; [Cloutier, Ryan N.] Stantec Consulting Ltd, Burnaby, BC, Canada","Schultz, JA (corresponding author), Simon Fraser Univ, Dept Biol Sci, Earth Ocean Grp, Burnaby, BC V5A 1S6, Canada.;Schultz, JA (corresponding author), Vancouver Aquarium Marine Sci Ctr, Coastal Ocean Res Inst, Vancouver, BC, Canada.",jessica.schullz@vanaqua.org,,,81,94,,,,Apr 26,4,,,,,,,e1980,0,,,,WOS:000375186000007,0,36
37,10.1007/s12526-017-0812-2,10.1007/s12526-017-0812-2,"Integrative systematics of Placida cremoniana (Trinchese, 1892) (Gastropoda, Heterobranchia, Sacoglossa) reveals multiple pseudocryptic species",MARINE BIODIVERSITY,2019,J,"McCarthy, JB; Krug, PJ; Valdés, A",,"McCarthy, Jennifer B.; Krug, Patrick J.; Valdes, Angel",,Article,,,,,"[McCarthy, Jennifer B.; Valdes, Angel] Calif State Polytech Univ Pomona, Dept Biol Sci, 3801 West Temple Ave, Pomona, CA 91769 USA; [Krug, Patrick J.] Calif State Univ Los Angeles, Dept Biol Sci, Los Angeles, CA 90032 USA","Valdés, A (corresponding author), Calif State Polytech Univ Pomona, Dept Biol Sci, 3801 West Temple Ave, Pomona, CA 91769 USA.",aavaldes@cpp.edu,,,11,12,,,,FEB,49,1,,,,357,371,,0,,,,WOS:000458258100027,0,37
38,10.3897/zookeys.338.5535,10.3897/zookeys.338.5535,"Two new species in the family Axinellidae (Porifera, Demospongiae) from British Columbia and adjacent waters",ZOOKEYS,2013,J,"Austin, WC; Ott, BS; Reiswig, HM; Romagosa, P; McDaniel, NG",,"Austin, William C.; Ott, Bruce S.; Reiswig, Henry M.; Romagosa, Paula; McDaniel, Neil G.",,Article,,,,,"[Austin, William C.; Ott, Bruce S.; Romagosa, Paula; McDaniel, Neil G.] Khoyatan Marine Lab, North Saanich, BC V8L 5G5, Canada; [Reiswig, Henry M.] Univ Victoria, Dept Biol, Victoria, BC V8W 3N5, Canada; [Reiswig, Henry M.] Royal British Columbia Museum, Victoria, BC V8W 3N5, Canada","Austin, WC (corresponding author), Khoyatan Marine Lab, 9245 Hartfell Rd, North Saanich, BC V8L 5G5, Canada.",baustin@mareco.org,,,9,11,,,,,,338,,,,11,28,,0,,,,WOS:000325129800002,0,38
39,10.3354/meps08383,10.3354/meps08383,Ontogenetic variation of δ13C and δ15N recorded in the gladius of the jumbo squid Dosidicus gigas: geographic differences,MARINE ECOLOGY PROGRESS SERIES,2010,J,"Ruiz-Cooley, RI; Villa, EC; Gould, WR",,"Ruiz-Cooley, R. I.; Villa, Erika C.; Gould, William R.",,Article,,,,,"[Ruiz-Cooley, R. I.; Villa, Erika C.] New Mexico State Univ, Dept Biol, Las Cruces, NM 88003 USA","Ruiz-Cooley, RI (corresponding author), NOAA Fisheries, Protected Resources Div, SW Fisheries Sci Ctr, 3333 N Torrey Pines Court, La Jolla, CA 92037 USA.",iliana.ruiz-cooley@noaa.gov,,,62,80,,,,,399,,,,,187,198,,0,,,,WOS:000274774400015,0,39
40,10.25268/bimc.invemar.2006.35.0.228,,"Redescription and range extension of Bathydoris aioca Marcus & Marcus, 1962 (Nudibranchia&COLFAML; Gnathodoridoidea)",VELIGER,2000,J,"Valdés, A; Bertsch, H",,"Valdés, A; Bertsch, H",,,,,,,,,,"Valdes, Angel/Q-1729-2018; Valdes, Angel/K-3051-2012","Valdes, Angel/0000-0002-2347-4896",,,0042-3211,,,Apr 3,43,2,,,,172,178,,,,,,WOS:000086373400007,0,40
41,10.1371/journal.pone.0059651,10.1371/journal.pone.0059651,"Range Expansion of the Jumbo Squid in the NE Pacific: δ15N Decrypts Multiple Origins, Migration and Habitat Use",PLOS ONE,2013,J,"Ruiz-Cooley, RI; Ballance, LT; McCarthy, MD",,"Ruiz-Cooley, Rocio I.; Ballance, Lisa T.; McCarthy, Matthew D.",,Article,,,,,"[Ruiz-Cooley, Rocio I.] NOAA, Natl Res Council, La Jolla, CA USA; [Ruiz-Cooley, Rocio I.; Ballance, Lisa T.] NOAA, Southwest Fisheries Sci Ctr, Natl Marine Fisheries Serv, La Jolla, CA USA; [Ruiz-Cooley, Rocio I.; McCarthy, Matthew D.] Univ Calif Santa Cruz, Ocean Sci Dept, Santa Cruz, CA 95064 USA","Ruiz-Cooley, RI (corresponding author), Univ Calif Santa Cruz, Ocean Sci Dept, Santa Cruz, CA 95064 USA.",rcooley@ucsc.edu,,,49,63,,,,Mar 18,8,3,,,,,,e59651,0,,,,WOS:000316411600072,0,41
42,10.1016/j.cretres.2021.105033,10.1016/j.cretres.2021.105033,"Foraminiferal stratigraphy and palaeoenvironment of a storm-influenced marine shelf: Upper Aptian e lower Albian, Svalbard, Arctic Norway",CRETACEOUS RESEARCH,2022,J,"Hjálmarsdóttir, HR; Hammer, O; Nagy, J; Grundvåg, SA",,"Hjalmarsdottir, Hanna Rosa; Hammer, Oyvind; Nagy, Jeno; Grundvag, Sten-Andreas",,Article,,,,,"[Hjalmarsdottir, Hanna Rosa] Univ Ctr Svalbard, Dept Arctic Geol, POB 156, NO-9171 Longyearbyen, Norway; [Hjalmarsdottir, Hanna Rosa; Hammer, Oyvind] Univ Oslo, Nat Hist Museum, POB 1172 Blindern, NO-0318 Oslo, Norway; [Nagy, Jeno] Univ Oslo, Dept Geosci, POB 1047 Blindern, NO-0316 Oslo, Norway; [Grundvag, Sten-Andreas] UiT Arctic Univ Norway, Dept Geosci, POB 6050 Langnes, N-9037 Tromso, Norway","Hjálmarsdóttir, HR (corresponding author), Amtmann Hammers Veg 18, N-6413 Molde, Norway.",hh@hhbiostrat.no,,,3,3,,,,FEB,130,,,,,,,105033,0,,Oct 2021,,WOS:000713025300004,0,42
43,10.1111/jbi.12644,10.1111/jbi.12644,"The value of geohistorical data in identifying a recent human-induced range expansion of a predatory gastropod in the Colorado River delta, Mexico",JOURNAL OF BIOGEOGRAPHY,2016,J,"Smith, JA; Dietl, GP",,"Smith, Jansen A.; Dietl, Gregory P.",,Article,,,,,"[Smith, Jansen A.; Dietl, Gregory P.] Cornell Univ, Dept Earth & Atmospher Sci, Ithaca, NY 14853 USA; [Dietl, Gregory P.] Paleontol Res Inst, Ithaca, NY 14850 USA","Dietl, GP (corresponding author), Paleontol Res Inst, Ithaca, NY 14850 USA.",gpd3@cornell.edu,,,14,17,,,,APR,43,4,,,,791,800,,0,,,,WOS:000373154000013,0,43
44,10.1007/s12526-023-01397-2,10.1007/s12526-023-01397-2,Occurrence of the Indo-West Pacific starfish Luidia magnifica (Echinodermata: Asteroidea) in the Mexican Pacific and a possible introduction to the Caribbean region,MARINE BIODIVERSITY,2024,J,"Galván-Villa, CM; Solís-Marín, FA; Lopez, K; Cobb, J; Díaz-Pérez, L; Rezende-Ventura, CR; Slivak, N; Ford, CT; Janies, DA",,"Galvan-Villa, Cristian M.; Solis-Marin, Francisco A.; Lopez, Karen; Cobb, Janessa; Diaz-Perez, Leopoldo; Rezende-Ventura, Carlos R.; Slivak, Nataly; Ford, Colby T.; Janies, Daniel A.",,Article,,,,,"[Galvan-Villa, Cristian M.; Diaz-Perez, Leopoldo] Univ Guadalajara, Ctr Univ Ciencias Biol & Agr, Dept Ecol Aplicada, Lab Ecol Mol Microbiol & Taxon, Zapopan 45110, Jalisco, Mexico; [Solis-Marin, Francisco A.] Univ Nacl Autonoma Mexico, Inst Ciencias Mar & Limnol, Colecc Nacl Equinodermos Ma E Caso Munoz, Lab Sistemat & Ecol Equinodermos, Mexico City 04510, Mexico; [Lopez, Karen; Ford, Colby T.; Janies, Daniel A.] Univ North Carolina Charlotte, Dept Bioinformat & Genom, 9201 Univ City Blvd, Charlotte, NC 28233 USA; [Cobb, Janessa] Florida Biodivers Collect Fish & Wildlife Res Inst, 100 8Th Ave SE, St Petersburg, FL 33701 USA; [Rezende-Ventura, Carlos R.; Slivak, Nataly] Univ Fed Rio De Janeiro, Invertebrate Dept, BR-20940040 Rio De Janeiro, Brazil; [Ford, Colby T.; Janies, Daniel A.] Univ North Carolina Charlotte, Ctr Computat Intelligence Predict Hlth & Environm, 9201 Univ City Blvd, Charlotte, NC 28233 USA","Galván-Villa, CM (corresponding author), Univ Guadalajara, Ctr Univ Ciencias Biol & Agr, Dept Ecol Aplicada, Lab Ecol Mol Microbiol & Taxon, Zapopan 45110, Jalisco, Mexico.",cristian.galvan@academicos.udg.mx,,,0,0,,,,FEB,54,1,,,,,,1,0,,,,WOS:001128398900002,0,44
45,10.1016/j.envres.2023.116004,10.1016/j.envres.2023.116004,An emergent treat: Marine heatwaves-Implications for marine decapod crustacean species-An overview,ENVIRONMENTAL RESEARCH,2023,J,"Monteiro, M; de Castro, SLP; Marques, SC; Freitas, R; Azeiteiro, UM",,"Monteiro, Marta; de Castro, Samuel L. P.; Marques, Sonia Cotrim; Freitas, Rosa; Azeiteiro, Ulisses M.",,Review,,,,,"[Monteiro, Marta; Freitas, Rosa; Azeiteiro, Ulisses M.] Univ Aveiro, Ctr Environm & Marine Studies CESAM, Aveiro, Portugal; [de Castro, Samuel L. P.] Univ Aveiro, Dept Biol, Aveiro, Portugal; [Marques, Sonia Cotrim] Polytech Leiria, Sch Tourism & Maritime Technol, MARE Marine & Environm Sci Ctr, ARNET Aquat Res Network, Leiria, Portugal","Monteiro, M (corresponding author), Univ Aveiro, Ctr Environm & Marine Studies CESAM, Aveiro, Portugal.",marta.monteiro@ua.pt,,,9,9,,,,Jul 15,229,,,,,,,116004,0,,May 2023,,WOS:000992796100001,0,45
46,10.1093/mollus/eyu006,10.1093/mollus/eyu006,"Holoplanktonic molluscs (Gastropoda: Pterotracheoidea, Thecosomata and Gymnosomata) from the southern Mexican Pacific",JOURNAL OF MOLLUSCAN STUDIES,2014,J,"Moreno-Alcántara, M; Aceves-Medina, G; Angulo-Campillo, O; Murad-Serrano, JP",,"Moreno-Alcantara, Maria; Aceves-Medina, Gerardo; Angulo-Campillo, Orso; Paul Murad-Serrano, Jose",,Article,,,,,"[Moreno-Alcantara, Maria; Aceves-Medina, Gerardo] IPN, Ctr Interdisciplinario Ciencias Marinas, La Paz 23090, Bcs, Mexico; [Angulo-Campillo, Orso] Ctr Invest Biol Noroeste, Programa Ecol Pesquera, La Paz 23090, Bcs, Mexico; [Paul Murad-Serrano, Jose] Marina DIGAOHM, Estn Invest Oceanog Salina Cruz, Oaxaca 70660, Mexico","Aceves-Medina, G (corresponding author), IPN, Ctr Interdisciplinario Ciencias Marinas, Av Inst Politecn Nacl S-N, La Paz 23090, Bcs, Mexico.",gaceves@ipn.mx,,,12,14,,,,MAY,80,,2,,,131,138,,0,,,,WOS:000335915300004,0,47
47,10.1002/lno.11870,10.1002/lno.11870,Anomalous poleward advection facilitates episodic range expansions of pelagic red crabs in the eastern North Pacific,LIMNOLOGY AND OCEANOGRAPHY,2021,J,"Cimino, MA; Jacox, MG; Bograd, SJ; Brodie, S; Carroll, G; Hazen, EL; Lavaniegos, BE; Morales, MM; Satterthwaite, E; Rykaczewski, RR",,"Cimino, Megan A.; Jacox, Michael G.; Bograd, Steven J.; Brodie, Stephanie; Carroll, Gemma; Hazen, Elliott L.; Lavaniegos, Bertha E.; Morales, Mark M.; Satterthwaite, Erin; Rykaczewski, Ryan R.",,Article,,,,,"[Cimino, Megan A.; Jacox, Michael G.; Bograd, Steven J.; Brodie, Stephanie; Carroll, Gemma; Hazen, Elliott L.; Satterthwaite, Erin] NOAA, Environm Res Div, Southwest Fisheries Sci Ctr, Monterey, CA 93940 USA; [Cimino, Megan A.; Jacox, Michael G.; Bograd, Steven J.; Brodie, Stephanie; Carroll, Gemma; Hazen, Elliott L.] Univ Calif Santa Cruz, Inst Marine Sci, Santa Cruz, CA 95064 USA; [Jacox, Michael G.] NOAA, Div Phys Sci, Earth Syst Res Lab, Boulder, CO USA; [Lavaniegos, Bertha E.] Ctr Invest Cient & Educ Super Ensenada, Ensenada, Baja California, Mexico; [Morales, Mark M.] Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, Santa Cruz, CA 95064 USA; [Satterthwaite, Erin] Univ Calif Santa Barbara, Natl Ctr Ecol Anal & Synth, Santa Barbara, CA 93106 USA; [Rykaczewski, Ryan R.] Univ Hawaii Manoa, Dept Oceanog, Honolulu, HI 96822 USA; [Rykaczewski, Ryan R.] NOAA Fisheries, Ecosyst Sci Div, Pacific Isl Fisheries Sci Ctr, Honolulu, HI USA; [Satterthwaite, Erin] Colorado State Univ, Future Earth, Sch Global Environm Sustainabil, Ft Collins, CO 80523 USA","Cimino, MA (corresponding author), NOAA, Environm Res Div, Southwest Fisheries Sci Ctr, Monterey, CA 93940 USA.;Cimino, MA (corresponding author), Univ Calif Santa Cruz, Inst Marine Sci, Santa Cruz, CA 95064 USA.",megan.cimino@noaa.gov,,,12,14,,,,AUG,66,8,,,,3176,3189,,0,,Jul 2021,,WOS:000668550400001,0,48
48,10.1071/mf12359,10.1071/MF12359,"Genetic homogeneity and historical expansions of the slipper lobster, Scyllarides brasiliensis, in the south-west Atlantic",MARINE AND FRESHWATER RESEARCH,2014,J,"Rodríguez-Rey, GT; Solé-Cava, AM; Lazoski, C",,"Rodriguez-Rey, Ghennie T.; Sole-Cava, Antonio M.; Lazoski, Cristiano",,Article,,,,,"[Rodriguez-Rey, Ghennie T.; Sole-Cava, Antonio M.; Lazoski, Cristiano] Univ Fed Rio de Janeiro, Inst Biol, Dept Genet, Lab Biodiversidade Mol, BR-21941590 Rio De Janeiro, RJ, Brazil","Lazoski, C (corresponding author), Univ Fed Rio de Janeiro, Inst Biol, Dept Genet, Lab Biodiversidade Mol, BR-21941590 Rio De Janeiro, RJ, Brazil.",lazoski@acd.ufrj.br,,,18,18,,,,,65,1,,,,59,69,,0,,,,WOS:000328225600006,0,49
49,10.1016/j.earscirev.2016.09.015,10.1016/j.earscirev.2016.09.015,Environmental status of the Gulf of California: A review of responses to climate change and climate variability,EARTH-SCIENCE REVIEWS,2016,J,"Páez-Osuna, F; Sanchez-Cabeza, JA; Ruiz-Fernández, AC; Alonso-Rodríguez, R; Piñón-Gimate, A; Cardoso-Mohedano, JG; Flores-Verdugo, FJ; Carballo, JL; Cisneros-Mata, MA; Alvarez-Borrego, S",,"Paez-Osuna, F.; Sanchez-Cabeza, J. A.; Ruiz-Fernandez, A. C.; Alonso-Rodriguez, R.; Pinon-Gimate, A.; Cardoso-Mohedano, J. G.; Flores-Verdugo, F. J.; Carballo, J. L.; Cisneros-Mata, M. A.; Alvarez-Borrego, S.",,Review,,,,,"[Paez-Osuna, F.; Ruiz-Fernandez, A. C.; Alonso-Rodriguez, R.; Flores-Verdugo, F. J.; Carballo, J. L.] Univ Nacl Autonoma Mexico, Unidad Acad Mazatlan, Inst Ciencias Mar & Limnol, Calz Joel Montes Camarena S-N, Mazatlan 82000, Sinaloa, Mexico; [Sanchez-Cabeza, J. A.] Univ Nacl Autonoma Mexico, Dept Proc Ocean & Costeros, Inst Ciencias Mar & Limnol, Ciudad Univ, Mexico City 04510, DF, Mexico; [Pinon-Gimate, A.] Inst Politecn Nacl, Ctr Interdisciplinario Ciencias Marinas, Ave Inst Politecn Nacl S-N, La Paz 23090, Baja California, Mexico; [Cardoso-Mohedano, J. G.] Univ Nacl Autonoma Mexico, CONACYT, Estn Carmen, Inst Ciencias Mar & Limnol, Carretera Carmen Puerto Real Km 9-5, Ciudad Del Carmen 24157, Campeche, Mexico; [Cisneros-Mata, M. A.] SAGARPA, Inst Nacl Pesca, Calle 20 Sur 605, Guaymas 85400, Sonora, Mexico; [Alvarez-Borrego, S.] Ctr Invest Cient & Educ Super Ensenada, Dept Ecol Marina, Ensenada, Baja California, Mexico; [Paez-Osuna, F.] Colegio Sinaloa, Antonio Rosales 435 Poniente, Culiacan, Sinaloa, Mexico","Páez-Osuna, F (corresponding author), Univ Nacl Autonoma Mexico, Unidad Acad Mazatlan, Inst Ciencias Mar & Limnol, Calz Joel Montes Camarena S-N, Mazatlan 82000, Sinaloa, Mexico.",paezos@ola.icmyl.unam.mx,,,62,66,,,,NOV,162,,,,,253,268,,0,,,,WOS:000388776700013,0,50
50,10.1111/maec.12590,10.1111/maec.12590,Environmental factors driving the distribution of the tropical coral Pavona varians: Predictions under a climate change scenario,MARINE ECOLOGY-AN EVOLUTIONARY PERSPECTIVE,2020,J,"Rodriguez, L; García, JJ; Tuya, F; Martínez, B",,"Rodriguez, Laura; Garcia, Juan Jose; Tuya, Fernando; Martinez, Brezo",,Article,,,,,"[Rodriguez, Laura; Garcia, Juan Jose; Martinez, Brezo] Univ Rey Juan Carlos, Area Biodiversidad & Conservac, C Tulipan S-N, Mostoles 28933, Spain; [Tuya, Fernando] Univ Las Palmas Gran Canaria, IU ECOAQUA, Grp Biodiversidad & Conservac, Las Palmas Gran Canaria, Canary Islands, Spain","Rodriguez, L (corresponding author), Univ Rey Juan Carlos, Area Biodiversidad & Conservac, C Tulipan S-N, Mostoles 28933, Spain.",laura.rdz.garcia@gmail.com,,,7,7,,,,JUN,41,3,,,,,,e12590,0,,Apr 2020,,WOS:000527780600001,0,51
51,10.3354/dao01949,10.3354/dao01949,Emerging infectious disease in sea stars:: castrating ciliate parasites in Patiria miniata,DISEASES OF AQUATIC ORGANISMS,2008,J,"Sunday, J; Raeburn, L; Hart, MW",,"Sunday, J.; Raeburn, L.; Hart, M. W.",,Article,,,,,"[Sunday, J.; Raeburn, L.; Hart, M. W.] Simon Fraser Univ, Dept Biol Sci, Burnaby, BC V5A 1S6, Canada","Sunday, J (corresponding author), Simon Fraser Univ, Dept Biol Sci, 8888 Univ Dr, Burnaby, BC V5A 1S6, Canada.",sunday@sfu.ca,,,5,6,,,,Aug 27,81,2,,,,173,176,,0,,,,WOS:000259520700010,0,52
52,10.11646/zootaxa.5284.1.7,10.11646/zootaxa.5284.1.7,"The Chirostyloidea of the Northeastern Pacific: Host Associations, Range Extensions and a New Species (Decapoda: Anomura)",ZOOTAXA,2023,J,"Wicksten, MK; Conway, KW",,"Wicksten, Mary k.; Conway, Kevin w.",,,,,,,,,,,,,,1175-5326,1175-5334,,May 10,5284,1,,,,167,176,,0,,,37518744,WOS:000996598200002,0,53
53,10.2984/66.3.8,,Some nereididae (Annelida: Polychaeta) from the Pacific Coast of Costa Rica,REVISTA DE BIOLOGIA TROPICAL,2001,J,"Dean, HK",,"Dean, HK",,Article,,,,,"Museum Comparat Zool, Dept Invertebrate Zool, Cambridge, MA 02138 USA","Dean, HK (corresponding author), Museum Comparat Zool, Dept Invertebrate Zool, 26 Oxford St, Cambridge, MA 02138 USA.",hdean1@mindspring.com,,,19,23,,,,DEC,49,,,2,,37,67,,,,,,WOS:000177446100006,0,54
54,10.1016/j.seares.2016.04.004,10.1016/j.seares.2016.04.004,"Hydroacoustical evidence of the expansion of pelagic swarms of Munida gregaria (Decapoda, Munididae) in the Beagle Channel and the Argentine Patagonian Shelf, and its relationship with habitat features",JOURNAL OF SEA RESEARCH,2016,J,"Diez, MJ; Cabreira, AG; Madirolas, A; Lovrich, GA",,"Diez, Mariano J.; Cabreira, Ariel G.; Madirolas, Adrian; Lovrich, Gustavo A.",,Article,,,,,"[Diez, Mariano J.; Lovrich, Gustavo A.] Consejo Nacl Invest Cient & Tecn, Ctr Austral Invest Cient CADIC, Houssay 200,V9410CAB, Ushuaia, Tierra Del Fueg, Argentina; [Cabreira, Ariel G.; Madirolas, Adrian] Inst Natl Invest & Desarrollo Pesquero INIDEP, Paseo Victoria Ocampo 1,B7602HSA Escollera Norte, Mar Del Plata, Buenos Aires, Argentina","Diez, MJ (corresponding author), Consejo Nacl Invest Cient & Tecn, Ctr Austral Invest Cient CADIC, Houssay 200,V9410CAB, Ushuaia, Tierra Del Fueg, Argentina.",marianojavierdiez@gmail.com,,,30,31,,,,AUG,114,,,,,1,12,,0,,,,WOS:000379635200001,0,55
